StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str4-7060x6-pe64-root,Ethernet1/1,str4-sn5600-fan-1,Ethernet496,800000,"100-347,356",Trunk,on
str4-7060x6-pe64-root,Ethernet21/1,str4-sn5640-fan-2,Ethernet496,100000,"3660-3721,3723-3725",Trunk,on
str4-7060x6-pe64-root,Ethernet22/1,str4-sn5640-fan-3,Ethernet496,100000,"3730-3799,3801",Trunk,on
str4-7060x6-pe64-root,Ethernet27/5,str4-sn5640-fan-7,Ethernet496,100000,"4007-4068,4070-4072",Trunk,on
str4-7060x6-pe64-root,Ethernet4/1,str4-8122-fanout-03,etp63a,400000,"357-486",Trunk,off
str4-7060x6-pe64-root,Ethernet2/1,str4-7060x6-64pe-fan-2,Ethernet508,400000,"3400-3526,3656-3657",Trunk,off
str4-7060x6-pe64-root,Ethernet3/1,str4-7060x6-64pe-fan-3,Ethernet496,100000,"",Trunk,off
str4-7060x6-pe64-root,Ethernet15/1,str4-7060x6-512-fan-10,Ethernet496,800000,"2-99,487-499,595-734,743-800,1467-1596,2000-2056,2065-2074",Trunk,off
str4-7060x6-pe64-root,Ethernet9/1,str4-7060x6-512-fan-11,Ethernet496,800000,"801-1233,3005-3077",Trunk,off
str4-7060x6-pe64-root,Ethernet17/1,str4-7060x6-64pe-fan-11,Ethernet496,800000,"2747-2996",Trunk,off
str4-7060x6-pe64-root,Ethernet10/1,str4-7060x6-64pe-fan-share-1,Ethernet496,800000,"348-355,2057-2064,2997-3004,3078-3085,3170,3262,3722,3800,3973,4069",Trunk,off
str4-7060x6-pe64-root,Ethernet25/1,str4-7060x6-512-fan-1,Ethernet496,800000,"3200-3261,3263-3265",Trunk,off
str4-7060x6-pe64-root,Ethernet33/1,str4-7060x6-512-fan-2,Ethernet496,800000,"3100-3169,3171",Trunk,off
str4-7060x6-pe64-root,Ethernet40/1,str4-7060x6-64pe-fan-13,Ethernet240,800000,"3810-3905",Trunk,off
str4-7060x6-pe64-root,Ethernet41/1,str4-7060x6-64pe-fan-14,Ethernet240,800000,"500-594",Trunk,off
str4-7060x6-pe64-root,Ethernet34/1,str4-7060x6-64pe-fan-5,Ethernet504,800000,"3910-3947,3956-3972,3974-3982",Trunk,off
str4-7060x6-pe64-root,Ethernet47/1,str4-acs-serv-76,ens4f0,100000,"",Trunk,off
str4-7060x6-pe64-root,Ethernet48/1,str4-acs-serv-76,ens4f1,100000,"",Trunk,off
