StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str5-7260cx3-acs-root,Ethernet1/1,str5-7060x6-512-fan-3,Ethernet496,100000,"100-595,604-613",Trunk,off
str5-7260cx3-acs-root,Ethernet2/1,str5-7060x6-512-fan-4,Ethernet496,100000,"614-737,740-1061,1070-1077",Trunk,off
str5-7260cx3-acs-root,Ethernet3/1,str5-7060x6-512-fan-5,Ethernet496,100000,"1722-2217,2226-2235",Trunk,off
str5-7260cx3-acs-root,Ethernet6/1,str5-7060x6-512-fan-6,Ethernet496,100000,"1080-1203,1206,1207",Trunk,off
str5-7260cx3-acs-root,Ethernet7/1,str5-7060x6-512-fan-7,Ethernet496,100000,"3022-3077,3079",Trunk,off
str5-7260cx3-acs-root,Ethernet27/1,str5-7060x6-512-fan-8,Ethernet496,100000,"",Trunk,off
str5-7260cx3-acs-root,Ethernet15/1,str5-sn5640-fan-2,Ethernet504,100000,"2800-2862,2864-2865",Trunk,off
str5-7260cx3-acs-root,Ethernet18/1,str5-sn5640-fan-3,Ethernet496,100000,"2870-2931,2933",Trunk,on
str5-7260cx3-acs-root,Ethernet17/1,str5-sn5640-fan-4,Ethernet496,100000,"2240-2309,2311",Trunk,off
str5-7260cx3-acs-root,Ethernet19/1,str5-sn5640-fan-5,Ethernet496,100000,"2950-3021,3080-3455,3464-3471",Trunk,off
str5-7260cx3-acs-root,Ethernet46/1,str5-sn5640-fan-6,Ethernet496,100000,"2450-2515,3472-3909,3918-3919",Trunk,off
str5-7260cx3-acs-root,Ethernet10/1,str5-7060x6-64pe-shared-fan-1,Ethernet496,100000,"596-603,738-739,1062-1069,1204-1205,1712-1719,2218-2225,2310,2342-2343,2512,2546-2547,2676-2677,2863,2932,3078,3456-3463,3910-3917",Trunk,off
str5-7260cx3-acs-root,Ethernet13/1,str5-sn5640-fan-1,Ethernet504,100000,"1208-1711,1720-1721",Trunk,off
str5-7260cx3-acs-root,Ethernet21/1,str5-7060x6-moby-512-fan-1,Ethernet120,100000,"2312-2341,2344-2441",Trunk,
str5-7260cx3-acs-root,Ethernet23/1,str5-7060x6-moby-512-fan-2,Ethernet120,100000,"2516-2545,2548-2645",Trunk,
str5-7260cx3-acs-root,Ethernet25/1,str5-7060x6-moby-512-fan-3,Ethernet120,100000,"2646-2675,2678-2775",Trunk,
str5-7260cx3-acs-root,Ethernet56/1,str5-acs-serv-91,ens4f1,100000,"100-613,2240-2311",Trunk,off
str5-7260cx3-acs-root,Ethernet57/1,str5-acs-serv-92,ens4f0,100000,"614-1103,2450-2515,3472-3909",Trunk,off
str5-7260cx3-acs-root,Ethernet58/1,str5-acs-serv-93,ens4f0,100000,"2800-2865,2870-2933,3022-3086",Trunk,off
str5-7260cx3-acs-root,Ethernet59/1,str5-acs-serv-94,ens4f0,100000,"1208-1721",Trunk,off
str5-7260cx3-acs-root,Ethernet60/1,str5-acs-serv-95,ens4f0,100000,"2950-3021,3080-3471",Trunk,off
str5-7260cx3-acs-root,Ethernet61/1,str5-acs-serv-96,ens4f0,100000,"",Trunk,off
str5-7060x6-512-3,Ethernet0,str5-7060x6-512-fan-3,Ethernet0,100000,100,Access,on
str5-7060x6-512-3,Ethernet1,str5-7060x6-512-fan-3,Ethernet1,100000,101,Access,on
str5-7060x6-512-3,Ethernet2,str5-7060x6-512-fan-3,Ethernet2,100000,102,Access,on
str5-7060x6-512-3,Ethernet3,str5-7060x6-512-fan-3,Ethernet3,100000,103,Access,on
str5-7060x6-512-3,Ethernet4,str5-7060x6-512-fan-3,Ethernet4,100000,104,Access,on
str5-7060x6-512-3,Ethernet5,str5-7060x6-512-fan-3,Ethernet5,100000,105,Access,on
str5-7060x6-512-3,Ethernet6,str5-7060x6-512-fan-3,Ethernet6,100000,106,Access,on
str5-7060x6-512-3,Ethernet7,str5-7060x6-512-fan-3,Ethernet7,100000,107,Access,on
str5-7060x6-512-3,Ethernet8,str5-7060x6-512-fan-3,Ethernet8,100000,108,Access,on
str5-7060x6-512-3,Ethernet9,str5-7060x6-512-fan-3,Ethernet9,100000,109,Access,on
str5-7060x6-512-3,Ethernet10,str5-7060x6-512-fan-3,Ethernet10,100000,110,Access,on
str5-7060x6-512-3,Ethernet11,str5-7060x6-512-fan-3,Ethernet11,100000,111,Access,on
str5-7060x6-512-3,Ethernet12,str5-7060x6-512-fan-3,Ethernet12,100000,112,Access,on
str5-7060x6-512-3,Ethernet13,str5-7060x6-512-fan-3,Ethernet13,100000,113,Access,on
str5-7060x6-512-3,Ethernet14,str5-7060x6-512-fan-3,Ethernet14,100000,114,Access,on
str5-7060x6-512-3,Ethernet15,str5-7060x6-512-fan-3,Ethernet15,100000,115,Access,on
str5-7060x6-512-3,Ethernet16,str5-7060x6-512-fan-3,Ethernet16,100000,116,Access,on
str5-7060x6-512-3,Ethernet17,str5-7060x6-512-fan-3,Ethernet17,100000,117,Access,on
str5-7060x6-512-3,Ethernet18,str5-7060x6-512-fan-3,Ethernet18,100000,118,Access,on
str5-7060x6-512-3,Ethernet19,str5-7060x6-512-fan-3,Ethernet19,100000,119,Access,on
str5-7060x6-512-3,Ethernet20,str5-7060x6-512-fan-3,Ethernet20,100000,120,Access,on
str5-7060x6-512-3,Ethernet21,str5-7060x6-512-fan-3,Ethernet21,100000,121,Access,on
str5-7060x6-512-3,Ethernet22,str5-7060x6-512-fan-3,Ethernet22,100000,122,Access,on
str5-7060x6-512-3,Ethernet23,str5-7060x6-512-fan-3,Ethernet23,100000,123,Access,on
str5-7060x6-512-3,Ethernet24,str5-7060x6-512-fan-3,Ethernet24,100000,124,Access,on
str5-7060x6-512-3,Ethernet25,str5-7060x6-512-fan-3,Ethernet25,100000,125,Access,on
str5-7060x6-512-3,Ethernet26,str5-7060x6-512-fan-3,Ethernet26,100000,126,Access,on
str5-7060x6-512-3,Ethernet27,str5-7060x6-512-fan-3,Ethernet27,100000,127,Access,on
str5-7060x6-512-3,Ethernet28,str5-7060x6-512-fan-3,Ethernet28,100000,128,Access,on
str5-7060x6-512-3,Ethernet29,str5-7060x6-512-fan-3,Ethernet29,100000,129,Access,on
str5-7060x6-512-3,Ethernet30,str5-7060x6-512-fan-3,Ethernet30,100000,130,Access,on
str5-7060x6-512-3,Ethernet31,str5-7060x6-512-fan-3,Ethernet31,100000,131,Access,on
str5-7060x6-512-3,Ethernet32,str5-7060x6-512-fan-3,Ethernet32,100000,132,Access,on
str5-7060x6-512-3,Ethernet33,str5-7060x6-512-fan-3,Ethernet33,100000,133,Access,on
str5-7060x6-512-3,Ethernet34,str5-7060x6-512-fan-3,Ethernet34,100000,134,Access,on
str5-7060x6-512-3,Ethernet35,str5-7060x6-512-fan-3,Ethernet35,100000,135,Access,on
str5-7060x6-512-3,Ethernet36,str5-7060x6-512-fan-3,Ethernet36,100000,136,Access,on
str5-7060x6-512-3,Ethernet37,str5-7060x6-512-fan-3,Ethernet37,100000,137,Access,on
str5-7060x6-512-3,Ethernet38,str5-7060x6-512-fan-3,Ethernet38,100000,138,Access,on
str5-7060x6-512-3,Ethernet39,str5-7060x6-512-fan-3,Ethernet39,100000,139,Access,on
str5-7060x6-512-3,Ethernet40,str5-7060x6-512-fan-3,Ethernet40,100000,140,Access,on
str5-7060x6-512-3,Ethernet41,str5-7060x6-512-fan-3,Ethernet41,100000,141,Access,on
str5-7060x6-512-3,Ethernet42,str5-7060x6-512-fan-3,Ethernet42,100000,142,Access,on
str5-7060x6-512-3,Ethernet43,str5-7060x6-512-fan-3,Ethernet43,100000,143,Access,on
str5-7060x6-512-3,Ethernet44,str5-7060x6-512-fan-3,Ethernet44,100000,144,Access,on
str5-7060x6-512-3,Ethernet45,str5-7060x6-512-fan-3,Ethernet45,100000,145,Access,on
str5-7060x6-512-3,Ethernet46,str5-7060x6-512-fan-3,Ethernet46,100000,146,Access,on
str5-7060x6-512-3,Ethernet47,str5-7060x6-512-fan-3,Ethernet47,100000,147,Access,on
str5-7060x6-512-3,Ethernet48,str5-7060x6-512-fan-3,Ethernet48,100000,148,Access,on
str5-7060x6-512-3,Ethernet49,str5-7060x6-512-fan-3,Ethernet49,100000,149,Access,on
str5-7060x6-512-3,Ethernet50,str5-7060x6-512-fan-3,Ethernet50,100000,150,Access,on
str5-7060x6-512-3,Ethernet51,str5-7060x6-512-fan-3,Ethernet51,100000,151,Access,on
str5-7060x6-512-3,Ethernet52,str5-7060x6-512-fan-3,Ethernet52,100000,152,Access,on
str5-7060x6-512-3,Ethernet53,str5-7060x6-512-fan-3,Ethernet53,100000,153,Access,on
str5-7060x6-512-3,Ethernet54,str5-7060x6-512-fan-3,Ethernet54,100000,154,Access,on
str5-7060x6-512-3,Ethernet55,str5-7060x6-512-fan-3,Ethernet55,100000,155,Access,on
str5-7060x6-512-3,Ethernet56,str5-7060x6-512-fan-3,Ethernet56,100000,156,Access,on
str5-7060x6-512-3,Ethernet57,str5-7060x6-512-fan-3,Ethernet57,100000,157,Access,on
str5-7060x6-512-3,Ethernet58,str5-7060x6-512-fan-3,Ethernet58,100000,158,Access,on
str5-7060x6-512-3,Ethernet59,str5-7060x6-512-fan-3,Ethernet59,100000,159,Access,on
str5-7060x6-512-3,Ethernet60,str5-7060x6-512-fan-3,Ethernet60,100000,160,Access,on
str5-7060x6-512-3,Ethernet61,str5-7060x6-512-fan-3,Ethernet61,100000,161,Access,on
str5-7060x6-512-3,Ethernet62,str5-7060x6-512-fan-3,Ethernet62,100000,162,Access,on
str5-7060x6-512-3,Ethernet63,str5-7060x6-512-fan-3,Ethernet63,100000,163,Access,on
str5-7060x6-512-3,Ethernet64,str5-7060x6-512-fan-3,Ethernet64,100000,164,Access,on
str5-7060x6-512-3,Ethernet65,str5-7060x6-512-fan-3,Ethernet65,100000,165,Access,on
str5-7060x6-512-3,Ethernet66,str5-7060x6-512-fan-3,Ethernet66,100000,166,Access,on
str5-7060x6-512-3,Ethernet67,str5-7060x6-512-fan-3,Ethernet67,100000,167,Access,on
str5-7060x6-512-3,Ethernet68,str5-7060x6-512-fan-3,Ethernet68,100000,168,Access,on
str5-7060x6-512-3,Ethernet69,str5-7060x6-512-fan-3,Ethernet69,100000,169,Access,on
str5-7060x6-512-3,Ethernet70,str5-7060x6-512-fan-3,Ethernet70,100000,170,Access,on
str5-7060x6-512-3,Ethernet71,str5-7060x6-512-fan-3,Ethernet71,100000,171,Access,on
str5-7060x6-512-3,Ethernet72,str5-7060x6-512-fan-3,Ethernet72,100000,172,Access,on
str5-7060x6-512-3,Ethernet73,str5-7060x6-512-fan-3,Ethernet73,100000,173,Access,on
str5-7060x6-512-3,Ethernet74,str5-7060x6-512-fan-3,Ethernet74,100000,174,Access,on
str5-7060x6-512-3,Ethernet75,str5-7060x6-512-fan-3,Ethernet75,100000,175,Access,on
str5-7060x6-512-3,Ethernet76,str5-7060x6-512-fan-3,Ethernet76,100000,176,Access,on
str5-7060x6-512-3,Ethernet77,str5-7060x6-512-fan-3,Ethernet77,100000,177,Access,on
str5-7060x6-512-3,Ethernet78,str5-7060x6-512-fan-3,Ethernet78,100000,178,Access,on
str5-7060x6-512-3,Ethernet79,str5-7060x6-512-fan-3,Ethernet79,100000,179,Access,on
str5-7060x6-512-3,Ethernet80,str5-7060x6-512-fan-3,Ethernet80,100000,180,Access,on
str5-7060x6-512-3,Ethernet81,str5-7060x6-512-fan-3,Ethernet81,100000,181,Access,on
str5-7060x6-512-3,Ethernet82,str5-7060x6-512-fan-3,Ethernet82,100000,182,Access,on
str5-7060x6-512-3,Ethernet83,str5-7060x6-512-fan-3,Ethernet83,100000,183,Access,on
str5-7060x6-512-3,Ethernet84,str5-7060x6-512-fan-3,Ethernet84,100000,184,Access,on
str5-7060x6-512-3,Ethernet85,str5-7060x6-512-fan-3,Ethernet85,100000,185,Access,on
str5-7060x6-512-3,Ethernet86,str5-7060x6-512-fan-3,Ethernet86,100000,186,Access,on
str5-7060x6-512-3,Ethernet87,str5-7060x6-512-fan-3,Ethernet87,100000,187,Access,on
str5-7060x6-512-3,Ethernet88,str5-7060x6-512-fan-3,Ethernet88,100000,188,Access,on
str5-7060x6-512-3,Ethernet89,str5-7060x6-512-fan-3,Ethernet89,100000,189,Access,on
str5-7060x6-512-3,Ethernet90,str5-7060x6-512-fan-3,Ethernet90,100000,190,Access,on
str5-7060x6-512-3,Ethernet91,str5-7060x6-512-fan-3,Ethernet91,100000,191,Access,on
str5-7060x6-512-3,Ethernet92,str5-7060x6-512-fan-3,Ethernet92,100000,192,Access,on
str5-7060x6-512-3,Ethernet93,str5-7060x6-512-fan-3,Ethernet93,100000,193,Access,on
str5-7060x6-512-3,Ethernet94,str5-7060x6-512-fan-3,Ethernet94,100000,194,Access,on
str5-7060x6-512-3,Ethernet95,str5-7060x6-512-fan-3,Ethernet95,100000,195,Access,on
str5-7060x6-512-3,Ethernet96,str5-7060x6-512-fan-3,Ethernet96,100000,196,Access,on
str5-7060x6-512-3,Ethernet97,str5-7060x6-512-fan-3,Ethernet97,100000,197,Access,on
str5-7060x6-512-3,Ethernet98,str5-7060x6-512-fan-3,Ethernet98,100000,198,Access,on
str5-7060x6-512-3,Ethernet99,str5-7060x6-512-fan-3,Ethernet99,100000,199,Access,on
str5-7060x6-512-3,Ethernet100,str5-7060x6-512-fan-3,Ethernet100,100000,200,Access,on
str5-7060x6-512-3,Ethernet101,str5-7060x6-512-fan-3,Ethernet101,100000,201,Access,on
str5-7060x6-512-3,Ethernet102,str5-7060x6-512-fan-3,Ethernet102,100000,202,Access,on
str5-7060x6-512-3,Ethernet103,str5-7060x6-512-fan-3,Ethernet103,100000,203,Access,on
str5-7060x6-512-3,Ethernet104,str5-7060x6-512-fan-3,Ethernet104,100000,204,Access,on
str5-7060x6-512-3,Ethernet105,str5-7060x6-512-fan-3,Ethernet105,100000,205,Access,on
str5-7060x6-512-3,Ethernet106,str5-7060x6-512-fan-3,Ethernet106,100000,206,Access,on
str5-7060x6-512-3,Ethernet107,str5-7060x6-512-fan-3,Ethernet107,100000,207,Access,on
str5-7060x6-512-3,Ethernet108,str5-7060x6-512-fan-3,Ethernet108,100000,208,Access,on
str5-7060x6-512-3,Ethernet109,str5-7060x6-512-fan-3,Ethernet109,100000,209,Access,on
str5-7060x6-512-3,Ethernet110,str5-7060x6-512-fan-3,Ethernet110,100000,210,Access,on
str5-7060x6-512-3,Ethernet111,str5-7060x6-512-fan-3,Ethernet111,100000,211,Access,on
str5-7060x6-512-3,Ethernet112,str5-7060x6-512-fan-3,Ethernet112,100000,212,Access,on
str5-7060x6-512-3,Ethernet113,str5-7060x6-512-fan-3,Ethernet113,100000,213,Access,on
str5-7060x6-512-3,Ethernet114,str5-7060x6-512-fan-3,Ethernet114,100000,214,Access,on
str5-7060x6-512-3,Ethernet115,str5-7060x6-512-fan-3,Ethernet115,100000,215,Access,on
str5-7060x6-512-3,Ethernet116,str5-7060x6-512-fan-3,Ethernet116,100000,216,Access,on
str5-7060x6-512-3,Ethernet117,str5-7060x6-512-fan-3,Ethernet117,100000,217,Access,on
str5-7060x6-512-3,Ethernet118,str5-7060x6-512-fan-3,Ethernet118,100000,218,Access,on
str5-7060x6-512-3,Ethernet119,str5-7060x6-512-fan-3,Ethernet119,100000,219,Access,on
str5-7060x6-512-3,Ethernet120,str5-7060x6-512-fan-3,Ethernet120,100000,220,Access,on
str5-7060x6-512-3,Ethernet121,str5-7060x6-512-fan-3,Ethernet121,100000,221,Access,on
str5-7060x6-512-3,Ethernet122,str5-7060x6-512-fan-3,Ethernet122,100000,222,Access,on
str5-7060x6-512-3,Ethernet123,str5-7060x6-512-fan-3,Ethernet123,100000,223,Access,on
str5-7060x6-512-3,Ethernet124,str5-7060x6-512-fan-3,Ethernet124,100000,224,Access,on
str5-7060x6-512-3,Ethernet125,str5-7060x6-512-fan-3,Ethernet125,100000,225,Access,on
str5-7060x6-512-3,Ethernet126,str5-7060x6-512-fan-3,Ethernet126,100000,226,Access,on
